Time;
'0:1:3.57;276
'0:1:3.58;272
'0:1:3.59;272
'0:1:3.6;272
'0:1:3.61;277
'0:1:3.62;281
'0:1:3.63;288
'0:1:3.64;294
'0:1:3.65;298
'0:1:3.66;303
'0:1:3.67;301
'0:1:3.68;302
'0:1:3.69;295
'0:1:3.7;291
'0:1:3.71;282
'0:1:3.72;278
'0:1:3.73;273
'0:1:3.74;269
'0:1:3.75;263
'0:1:3.76;261
'0:1:3.77;256
'0:1:3.78;253
'0:1:3.79;248
'0:1:3.8;243
'0:1:3.81;235
'0:1:3.82;225
'0:1:3.83;219
'0:1:3.84;209
'0:1:3.85;203
'0:1:3.86;193
'0:1:3.87;186
'0:1:3.88;180
'0:1:3.89;176
'0:1:3.9;170
'0:1:3.91;169
'0:1:3.92;171
'0:1:3.93;184
'0:1:3.94;206
'0:1:3.95;234
'0:1:3.96;271
'0:1:3.97;304
'0:1:3.98;338
'0:1:3.99;359
'0:1:4.0;378
'0:1:4.01;385
'0:1:4.02;392
'0:1:4.03;390
'0:1:4.04;386
'0:1:4.05;375
'0:1:4.06;367
'0:1:4.07;356
'0:1:4.08;352
'0:1:4.09;348
'0:1:4.1;345
'0:1:4.11;343
'0:1:4.12;338
'0:1:4.13;337
'0:1:4.14;332
'0:1:4.15;329
'0:1:4.16;321
'0:1:4.17;313
'0:1:4.18;299
'0:1:4.19;287
'0:1:4.2;270
'0:1:4.21;255
'0:1:4.22;236
'0:1:4.23;222
'0:1:4.24;208
'0:1:4.25;196
'0:1:4.26;188
'0:1:4.27;181
'0:1:4.28;182
'0:1:4.29;180
'0:1:4.3;183
'0:1:4.31;184
'0:1:4.32;187
'0:1:4.33;188
'0:1:4.34;190
'0:1:4.35;189
'0:1:4.36;191
'0:1:4.37;189
'0:1:4.38;191
'0:1:4.39;191
'0:1:4.4;192
'0:1:4.41;195
'0:1:4.42;199
'0:1:4.43;212
'0:1:4.44;223
'0:1:4.45;239
'0:1:4.46;249
'0:1:4.47;263
'0:1:4.48;273
'0:1:4.49;284
'0:1:4.5;292
'0:1:4.51;303
'0:1:4.52;311
'0:1:4.53;322
'0:1:4.54;330
'0:1:4.55;336
'0:1:4.56;344
'0:1:4.57;349
'0:1:4.58;359
'0:1:4.59;366
'0:1:4.6;379
'0:1:4.61;388
'0:1:4.62;398
'0:1:4.63;403
'0:1:4.64;411
'0:1:4.65;413
'0:1:4.66;419
'0:1:4.67;422
'0:1:4.68;433
'0:1:4.69;447
'0:1:4.7;470
'0:1:4.71;501
'0:1:4.72;538
'0:1:4.73;580
'0:1:4.74;613
'0:1:4.75;638
'0:1:4.76;648
'0:1:4.77;650
'0:1:4.78;636
'0:1:4.79;619
'0:1:4.8;592
'0:1:4.81;567
'0:1:4.82;534
'0:1:4.83;509
'0:1:4.84;483
'0:1:4.85;460
'0:1:4.86;437
'0:1:4.87;414
'0:1:4.88;396
'0:1:4.89;374
'0:1:4.9;353
'0:1:4.91;329
'0:1:4.92;307
'0:1:4.93;282
'0:1:4.94;257
'0:1:4.95;229
'0:1:4.96;204
'0:1:4.97;175
'0:1:4.98;152
'0:1:4.99;132
'0:1:5.0;120
'0:1:5.01;115
'0:1:5.02;119
'0:1:5.03;136
'0:1:5.04;154
'0:1:5.05;178
'0:1:5.06;199
'0:1:5.07;224
'0:1:5.08;242
'0:1:5.09;261
'0:1:5.1;271
'0:1:5.11;285
'0:1:5.12;293
'0:1:5.13;304
'0:1:5.14;307
'0:1:5.15;310
'0:1:5.16;313
'0:1:5.17;315
'0:1:5.18;319
'0:1:5.19;321
'0:1:5.2;324
'0:1:5.21;325
'0:1:5.22;329
'0:1:5.23;332
'0:1:5.24;337
'0:1:5.25;335
'0:1:5.26;337
'0:1:5.27;333
'0:1:5.28;334
'0:1:5.29;332
'0:1:5.3;332
'0:1:5.31;333
'0:1:5.32;332
'0:1:5.33;332
'0:1:5.34;326
'0:1:5.35;322
'0:1:5.36;316
'0:1:5.37;317
'0:1:5.38;322
'0:1:5.39;339
'0:1:5.4;362
'0:1:5.41;399
'0:1:5.42;435
'0:1:5.43;475
'0:1:5.44;505
'0:1:5.45;531
'0:1:5.46;548
'0:1:5.47;554
'0:1:5.48;554
'0:1:5.49;542
'0:1:5.5;527
'0:1:5.51;510
'0:1:5.52;497
'0:1:5.53;483
'0:1:5.54;473
'0:1:5.55;459
'0:1:5.56;451
'0:1:5.57;438
'0:1:5.58;431
'0:1:5.59;420
'0:1:5.6;411
'0:1:5.61;400
'0:1:5.62;387
'0:1:5.63;375
'0:1:5.64;359
'0:1:5.65;344
'0:1:5.66;329
'0:1:5.67;320
'0:1:5.68;311
'0:1:5.69;304
'0:1:5.7;293
'0:1:5.71;291
'0:1:5.72;285
'0:1:5.73;287
'0:1:5.74;281
'0:1:5.75;279
'0:1:5.76;277
'0:1:5.77;274
'0:1:5.78;270
'0:1:5.79;263
'0:1:5.8;257
'0:1:5.81;247
'0:1:5.82;240
'0:1:5.83;232
'0:1:5.84;227
'0:1:5.85;216
'0:1:5.86;211
'0:1:5.87;203
'0:1:5.88;202
'0:1:5.89;196
'0:1:5.9;191
'0:1:5.91;188
'0:1:5.92;186
'0:1:5.93;185
'0:1:5.94;183
'0:1:5.95;183
'0:1:5.96;183
'0:1:5.97;184
'0:1:5.98;182
'0:1:5.99;181
'0:1:6.0;176
'0:1:6.01;178
'0:1:6.02;176
'0:1:6.03;181
'0:1:6.04;181
'0:1:6.05;184
'0:1:6.06;187
'0:1:6.07;190
'0:1:6.08;194
'0:1:6.09;196
'0:1:6.1;199
'0:1:6.11;208
'0:1:6.12;230
'0:1:6.13;258
'0:1:6.14;296
'0:1:6.15;333
'0:1:6.16;377
'0:1:6.17;411
'0:1:6.18;444
'0:1:6.19;464
'0:1:6.2;479
'0:1:6.21;487
'0:1:6.22;491
'0:1:6.23;490
'0:1:6.24;487
'0:1:6.25;482
'0:1:6.26;477
'0:1:6.27;474
'0:1:6.28;466
'0:1:6.29;458
'0:1:6.3;447
'0:1:6.31;441
'0:1:6.32;431
'0:1:6.33;424
'0:1:6.34;408
'0:1:6.35;391
'0:1:6.36;373
'0:1:6.37;352
'0:1:6.38;329
'0:1:6.39;304
'0:1:6.4;281
'0:1:6.41;261
'0:1:6.42;245
'0:1:6.43;229
'0:1:6.44;219
'0:1:6.45;209
'0:1:6.46;207
'0:1:6.47;202
'0:1:6.48;203
'0:1:6.49;200
'0:1:6.5;200
'0:1:6.51;201
'0:1:6.52;202
'0:1:6.53;202
'0:1:6.54;201
'0:1:6.55;201
'0:1:6.56;201
'0:1:6.57;202
'0:1:6.58;202
'0:1:6.59;199
'0:1:6.6;190
'0:1:6.61;184
'0:1:6.62;174
'0:1:6.63;172
'0:1:6.64;167
'0:1:6.65;168
'0:1:6.66;171
'0:1:6.67;177
'0:1:6.68;183
'0:1:6.69;188
'0:1:6.7;192
'0:1:6.71;196
'0:1:6.72;202
'0:1:6.73;207
'0:1:6.74;213
'0:1:6.75;213
'0:1:6.76;221
'0:1:6.77;223
'0:1:6.78;230
'0:1:6.79;233
'0:1:6.8;240
'0:1:6.81;245
'0:1:6.82;251
'0:1:6.83;253
'0:1:6.84;252
'0:1:6.85;248
'0:1:6.86;246
'0:1:6.87;246
'0:1:6.88;253
'0:1:6.89;272
'0:1:6.9;297
'0:1:6.91;337
'0:1:6.92;379
'0:1:6.93;426
'0:1:6.94;462
'0:1:6.95;493
'0:1:6.96;515
'0:1:6.97;530
'0:1:6.98;534
'0:1:6.99;527
'0:1:7.0;515
'0:1:7.01;503
'0:1:7.02;491
'0:1:7.03;472
'0:1:7.04;454
'0:1:7.05;433
'0:1:7.06;419
'0:1:7.07;401
'0:1:7.08;392
'0:1:7.09;379
'0:1:7.1;369
'0:1:7.11;357
'0:1:7.12;347
'0:1:7.13;333
'0:1:7.14;318
'0:1:7.15;299
'0:1:7.16;282
'0:1:7.17;267
'0:1:7.18;256
'0:1:7.19;248
'0:1:7.2;239
'0:1:7.21;239
'0:1:7.22;237
'0:1:7.23;239
'0:1:7.24;236
'0:1:7.25;234
'0:1:7.26;231
'0:1:7.27;227
'0:1:7.28;221
'0:1:7.29;214
'0:1:7.3;204
'0:1:7.31;196
'0:1:7.32;190
'0:1:7.33;185
'0:1:7.34;181
'0:1:7.35;176
'0:1:7.36;177
'0:1:7.37;173
'0:1:7.38;175
'0:1:7.39;177
'0:1:7.4;183
'0:1:7.41;188
'0:1:7.42;193
'0:1:7.43;196
'0:1:7.44;201
'0:1:7.45;204
'0:1:7.46;210
'0:1:7.47;215
'0:1:7.48;220
'0:1:7.49;228
'0:1:7.5;231
'0:1:7.51;238
'0:1:7.52;241
'0:1:7.53;251
'0:1:7.54;255
'0:1:7.55;266
'0:1:7.56;283
'0:1:7.57;312
'0:1:7.58;345
'0:1:7.59;381
'0:1:7.6;415
'0:1:7.61;448
'0:1:7.62;474
'0:1:7.63;491
'0:1:7.64;502
'0:1:7.65;505
'0:1:7.66;511
'0:1:7.67;511
'0:1:7.68;518
'0:1:7.69;522
'0:1:7.7;530
'0:1:7.71;535
'0:1:7.72;543
'0:1:7.73;548
'0:1:7.74;551
'0:1:7.75;548
'0:1:7.76;546
'0:1:7.77;542
'0:1:7.78;536
'0:1:7.79;528
'0:1:7.8;515
'0:1:7.81;507
'0:1:7.82;494
'0:1:7.83;485
'0:1:7.84;472
'0:1:7.85;464
'0:1:7.86;456
'0:1:7.87;452
'0:1:7.88;448
'0:1:7.89;449
'0:1:7.9;446
'0:1:7.91;445
'0:1:7.92;445
'0:1:7.93;446
'0:1:7.94;447
'0:1:7.95;443
'0:1:7.96;443
'0:1:7.97;437
'0:1:7.98;430
'0:1:7.99;415
'0:1:8.0;403
'0:1:8.01;386
'0:1:8.02;365
'0:1:8.03;339
'0:1:8.04;315
'0:1:8.05;269
'0:1:8.06;242
'0:1:8.07;226
'0:1:8.08;213
'0:1:8.09;201
'0:1:8.1;187
'0:1:8.11;180
'0:1:8.12;167
'0:1:8.13;159
'0:1:8.14;142
'0:1:8.15;131
'0:1:8.16;116
'0:1:8.17;104
'0:1:8.18;89
'0:1:8.19;77
'0:1:8.2;63
'0:1:8.21;53
'0:1:8.22;41
'0:1:8.23;33
'0:1:8.24;27
'0:1:8.25;19
'0:1:8.26;17
'0:1:8.27;12
'0:1:8.28;12
'0:1:8.29;12
'0:1:8.3;24
'0:1:8.31;45
'0:1:8.32;82
'0:1:8.33;127
'0:1:8.34;184
'0:1:8.35;244
'0:1:8.36;308
'0:1:8.37;363
'0:1:8.38;410
'0:1:8.39;445
'0:1:8.4;466
'0:1:8.41;481
'0:1:8.42;484
'0:1:8.43;488
'0:1:8.44;482
'0:1:8.45;478
'0:1:8.46;470
'0:1:8.47;466
'0:1:8.48;460
'0:1:8.49;456
'0:1:8.5;447
'0:1:8.51;443
'0:1:8.52;436
'0:1:8.53;429
'0:1:8.54;422
'0:1:8.55;410
'0:1:8.56;401
'0:1:8.57;387
'0:1:8.58;377
'0:1:8.59;360
'0:1:8.6;349
'0:1:8.61;337
'0:1:8.62;330
'0:1:8.63;324
'0:1:8.64;323
'0:1:8.65;318
'0:1:8.66;318
'0:1:8.67;314
'0:1:8.68;309
'0:1:8.69;304
'0:1:8.7;299
'0:1:8.71;299
'0:1:8.72;295
'0:1:8.73;294
'0:1:8.74;285
'0:1:8.75;280
'0:1:8.76;272
'0:1:8.77;268
'0:1:8.78;262
'0:1:8.79;260
'0:1:8.8;253
'0:1:8.81;252
'0:1:8.82;248
'0:1:8.83;246
'0:1:8.84;243
'0:1:8.85;239
'0:1:8.86;238
'0:1:8.87;234
'0:1:8.88;232
'0:1:8.89;224
'0:1:8.9;220
'0:1:8.91;214
'0:1:8.92;210
'0:1:8.93;202
'0:1:8.94;196
'0:1:8.95;186
'0:1:8.96;182
'0:1:8.97;176
'0:1:8.98;174
'0:1:8.99;172
'0:1:9.0;169
'0:1:9.01;171
'0:1:9.02;172
'0:1:9.03;182
'0:1:9.04;192
'0:1:9.05;215
'0:1:9.06;248
'0:1:9.07;292
'0:1:9.08;333
'0:1:9.09;374
'0:1:9.1;403
'0:1:9.11;431
'0:1:9.12;446
'0:1:9.13;455
'0:1:9.14;455
'0:1:9.15;449
'0:1:9.16;443
'0:1:9.17;432
'0:1:9.18;424
'0:1:9.19;410
'0:1:9.2;402
'0:1:9.21;393
'0:1:9.22;388
'0:1:9.23;378
'0:1:9.24;376
'0:1:9.25;369
'0:1:9.26;368
'0:1:9.27;360
'0:1:9.28;355
'0:1:9.29;344
'0:1:9.3;333
'0:1:9.31;325
'0:1:9.32;316
'0:1:9.33;310
'0:1:9.34;304
'0:1:9.35;304
'0:1:9.36;305
'0:1:9.37;309
'0:1:9.38;308
'0:1:9.39;311
'0:1:9.4;309
'0:1:9.41;312
'0:1:9.42;310
'0:1:9.43;313
'0:1:9.44;310
'0:1:9.45;306
'0:1:9.46;303
'0:1:9.47;297
'0:1:9.48;294
'0:1:9.49;286
'0:1:9.5;279
'0:1:9.51;275
'0:1:9.52;273
'0:1:9.53;268
'0:1:9.54;266
'0:1:9.55;263
'0:1:9.56;265
'0:1:9.57;263
'0:1:9.58;265
'0:1:9.59;266
'0:1:9.6;267
'0:1:9.61;271
'0:1:9.62;274
'0:1:9.63;280
'0:1:9.64;283
'0:1:9.65;288
'0:1:9.66;290
'0:1:9.67;296
'0:1:9.68;297
'0:1:9.69;300
'0:1:9.7;299
'0:1:9.71;310
'0:1:9.72;327
'0:1:9.73;356
'0:1:9.74;390
'0:1:9.75;429
'0:1:9.76;469
'0:1:9.77;503
'0:1:9.78;531
'0:1:9.79;548
'0:1:9.8;559
'0:1:9.81;560
'0:1:9.82;558
'0:1:9.83;550
'0:1:9.84;542
'0:1:9.85;530
'0:1:9.86;523
'0:1:9.87;512
'0:1:9.88;506
'0:1:9.89;496
'0:1:9.9;487
'0:1:9.91;478
'0:1:9.92;470
'0:1:9.93;463
'0:1:9.94;452
'0:1:9.95;443
'0:1:9.96;431
'0:1:9.97;419
'0:1:9.98;404
'0:1:9.99;391
'0:1:10.0;372
'0:1:10.01;360
'0:1:10.02;345
'0:1:10.03;335
'0:1:10.04;325
'0:1:10.05;316
'0:1:10.06;310
'0:1:10.07;303
'0:1:10.08;298
'0:1:10.09;289
'0:1:10.1;284
'0:1:10.11;279
'0:1:10.12;276
'0:1:10.13;269
'0:1:10.14;264
'0:1:10.15;252
'0:1:10.16;245
'0:1:10.17;235
'0:1:10.18;231
'0:1:10.19;222
'0:1:10.2;216
'0:1:10.21;211
'0:1:10.22;208
'0:1:10.23;207
'0:1:10.24;203
'0:1:10.25;201
'0:1:10.26;200
'0:1:10.27;203
'0:1:10.28;201
'0:1:10.29;203
'0:1:10.3;198
'0:1:10.31;197
'0:1:10.32;192
'0:1:10.33;193
'0:1:10.34;189
'0:1:10.35;185
'0:1:10.36;185
'0:1:10.37;187
'0:1:10.38;189
'0:1:10.39;188
'0:1:10.4;189
'0:1:10.41;186
'0:1:10.42;183
'0:1:10.43;178
'0:1:10.44;179
'0:1:10.45;177
'0:1:10.46;180
'0:1:10.47;176
'0:1:10.48;177
'0:1:10.49;178
'0:1:10.5;189
'0:1:10.51;211
'0:1:10.52;246
'0:1:10.53;294
'0:1:10.54;346
'0:1:10.55;398
'0:1:10.56;445
'0:1:10.57;486
'0:1:10.58;513
'0:1:10.59;531
'0:1:10.6;536
'0:1:10.61;538
'0:1:10.62;531
'0:1:10.63;524
'0:1:10.64;510
'0:1:10.65;496
'0:1:10.66;482
'0:1:10.67;469
'0:1:10.68;457
'0:1:10.69;444
'0:1:10.7;434
'0:1:10.71;425
'0:1:10.72;417
'0:1:10.73;404
'0:1:10.74;394
'0:1:10.75;378
'0:1:10.76;367
'0:1:10.77;350
'0:1:10.78;338
'0:1:10.79;322
'0:1:10.8;312
'0:1:10.81;305
'0:1:10.82;299
'0:1:10.83;296
'0:1:10.84;295
'0:1:10.85;296
'0:1:10.86;296
'0:1:10.87;296
'0:1:10.88;292
'0:1:10.89;288
'0:1:10.9;279
'0:1:10.91;275
'0:1:10.92;265
'0:1:10.93;262
'0:1:10.94;256
'0:1:10.95;250
'0:1:10.96;245
'0:1:10.97;241
'0:1:10.98;235
'0:1:10.99;228
'0:1:11.0;223
'0:1:11.01;216
'0:1:11.02;211
'0:1:11.03;203
'0:1:11.04;199
'0:1:11.05;189
'0:1:11.06;187
'0:1:11.07;181
'0:1:11.08;181
'0:1:11.09;177
'0:1:11.1;177
'0:1:11.11;178
'0:1:11.12;179
'0:1:11.13;181
'0:1:11.14;181
'0:1:11.15;180
'0:1:11.16;180
'0:1:11.17;185
'0:1:11.18;193
'0:1:11.19;212
'0:1:11.2;236
'0:1:11.21;275
'0:1:11.22;314
'0:1:11.23;359
'0:1:11.24;394
'0:1:11.25;424
'0:1:11.26;444
'0:1:11.27;459
'0:1:11.28;463
'0:1:11.29;458
'0:1:11.3;448
'0:1:11.31;434
'0:1:11.32;420
'0:1:11.33;404
'0:1:11.34;393
'0:1:11.35;382
'0:1:11.36;379
'0:1:11.37;371
'0:1:11.38;368
'0:1:11.39;359
'0:1:11.4;352
'0:1:11.41;343
'0:1:11.42;332
'0:1:11.43;319
'0:1:11.44;306
'0:1:11.45;292
'0:1:11.46;280
'0:1:11.47;272
'0:1:11.48;264
'0:1:11.49;261
'0:1:11.5;254
'0:1:11.51;256
'0:1:11.52;254
'0:1:11.53;254
'0:1:11.54;252
'0:1:11.55;252
'0:1:11.56;250
'0:1:11.57;248
'0:1:11.58;243
'0:1:11.59;236
'0:1:11.6;229
'0:1:11.61;224
'0:1:11.62;219
'0:1:11.63;214
'0:1:11.64;212
'0:1:11.65;205
'0:1:11.66;204
'0:1:11.67;199
'0:1:11.68;200
'0:1:11.69;194
'0:1:11.7;190
'0:1:11.71;183
'0:1:11.72;181
'0:1:11.73;180
'0:1:11.74;178
'0:1:11.75;175
'0:1:11.76;173
'0:1:11.77;172
'0:1:11.78;168
'0:1:11.79;166
'0:1:11.8;161
'0:1:11.81;162
'0:1:11.82;157
'0:1:11.83;158
'0:1:11.84;152
'0:1:11.85;150
'0:1:11.86;146
'0:1:11.87;143
'0:1:11.88;140
'0:1:11.89;142
'0:1:11.9;150
'0:1:11.91;171
'0:1:11.92;202
'0:1:11.93;239
'0:1:11.94;277
'0:1:11.95;308
'0:1:11.96;339
'0:1:11.97;356
'0:1:11.98;372
'0:1:11.99;374
'0:1:12.0;374
'0:1:12.01;368
'0:1:12.02;363
'0:1:12.03;355
'0:1:12.04;348
'0:1:12.05;341
'0:1:12.06;337
'0:1:12.07;336
'0:1:12.08;335
'0:1:12.09;336
'0:1:12.1;331
'0:1:12.11;333
'0:1:12.12;330
'0:1:12.13;331
'0:1:12.14;323
'0:1:12.15;316
'0:1:12.16;303
'0:1:12.17;295
'0:1:12.18;287
'0:1:12.19;280
'0:1:12.2;272
'0:1:12.21;266
'0:1:12.22;262
'0:1:12.23;260
'0:1:12.24;260
'0:1:12.25;257
'0:1:12.26;262
'0:1:12.27;260
'0:1:12.28;266
'0:1:12.29;266
'0:1:12.3;271
'0:1:12.31;273
'0:1:12.32;279
'0:1:12.33;281
'0:1:12.34;283
'0:1:12.35;281
'0:1:12.36;281
'0:1:12.37;281
'0:1:12.38;280
'0:1:12.39;277
'0:1:12.4;272
'0:1:12.41;273
'0:1:12.42;270
'0:1:12.43;273
'0:1:12.44;269
'0:1:12.45;270
'0:1:12.46;269
'0:1:12.47;271
'0:1:12.48;271
'0:1:12.49;272
'0:1:12.5;270
'0:1:12.51;271
'0:1:12.52;271
'0:1:12.53;273
'0:1:12.54;275
'0:1:12.55;274
'0:1:12.56;279
'0:1:12.57;278
'0:1:12.58;282
'0:1:12.59;280
'0:1:12.6;279
'0:1:12.61;276
'0:1:12.62;274
'0:1:12.63;273
'0:1:12.64;280
'0:1:12.65;292
'0:1:12.66;319
'0:1:12.67;356
'0:1:12.68;400
'0:1:12.69;447
'0:1:12.7;487
'0:1:12.71;525
'0:1:12.72;548
'0:1:12.73;568
'0:1:12.74;571
'0:1:12.75;568
'0:1:12.76;556
'0:1:12.77;542
'0:1:12.78;524
'0:1:12.79;509
'0:1:12.8;491
'0:1:12.81;478
'0:1:12.82;466
'0:1:12.83;456
'0:1:12.84;447
'0:1:12.85;434
'0:1:12.86;423
'0:1:12.87;410
'0:1:12.88;401
'0:1:12.89;383
'0:1:12.9;370
'0:1:12.91;354
'0:1:12.92;341
'0:1:12.93;327
'0:1:12.94;318
'0:1:12.95;308
'0:1:12.96;306
'0:1:12.97;305
'0:1:12.98;307
'0:1:12.99;312
'0:1:13.0;316
'0:1:13.01;323
'0:1:13.02;324
'0:1:13.03;330
'0:1:13.04;327
'0:1:13.05;327
'0:1:13.06;320
'0:1:13.07;316
'0:1:13.08;312
'0:1:13.09;308
'0:1:13.1;302
'0:1:13.11;298
'0:1:13.12;295
'0:1:13.13;291
'0:1:13.14;286
'0:1:13.15;281
'0:1:13.16;280
'0:1:13.17;276
'0:1:13.18;280
'0:1:13.19;279
'0:1:13.2;283
'0:1:13.21;282
'0:1:13.22;285
'0:1:13.23;285
'0:1:13.24;287
'0:1:13.25;286
'0:1:13.26;287
'0:1:13.27;285
'0:1:13.28;286
'0:1:13.29;286
'0:1:13.3;285
'0:1:13.31;292
'0:1:13.32;300
'0:1:13.33;324
'0:1:13.34;352
'0:1:13.35;390
'0:1:13.36;428
'0:1:13.37;469
'0:1:13.38;501
'0:1:13.39;528
'0:1:13.4;542
'0:1:13.41;551
'0:1:13.42;549
'0:1:13.43;545
'0:1:13.44;535
'0:1:13.45;521
'0:1:13.46;510
'0:1:13.47;495
'0:1:13.48;485
'0:1:13.49;471
'0:1:13.5;459
'0:1:13.51;446
'0:1:13.52;438
'0:1:13.53;428
'0:1:13.54;419
'0:1:13.55;404
'0:1:13.56;392
'0:1:13.57;376
'0:1:13.58;362
'0:1:13.59;347
'0:1:13.6;332
'0:1:13.61;321
'0:1:13.62;310
'0:1:13.63;306
'0:1:13.64;302
'0:1:13.65;305
'0:1:13.66;306
'0:1:13.67;313
'0:1:13.68;316
'0:1:13.69;322
'0:1:13.7;324
'0:1:13.71;329
'0:1:13.72;331
'0:1:13.73;335
'0:1:13.74;336
'0:1:13.75;333
'0:1:13.76;334
'0:1:13.77;330
'0:1:13.78;332
'0:1:13.79;326
'0:1:13.8;324
'0:1:13.81;316
'0:1:13.82;316
'0:1:13.83;313
'0:1:13.84;313
'0:1:13.85;307
'0:1:13.86;304
'0:1:13.87;297
'0:1:13.88;294
'0:1:13.89;288
'0:1:13.9;281
'0:1:13.91;275
'0:1:13.92;265
'0:1:13.93;261
'0:1:13.94;252
'0:1:13.95;247
'0:1:13.96;238
'0:1:13.97;234
'0:1:13.98;228
'0:1:13.99;226
'0:1:14.0;220
'0:1:14.01;219
'0:1:14.02;213
'0:1:14.03;212
'0:1:14.04;208
'0:1:14.05;204
'0:1:14.06;202
'0:1:14.07;200
'0:1:14.08;211
'0:1:14.09;210
'0:1:14.1;237
'0:1:14.11;282
'0:1:14.12;342
'0:1:14.13;400
'0:1:14.14;455
'0:1:14.15;497
'0:1:14.16;531
'0:1:14.17;550
'0:1:14.18;563
'0:1:14.19;567
'0:1:14.2;566
'0:1:14.21;560
'0:1:14.22;550
'0:1:14.23;543
'0:1:14.24;532
'0:1:14.25;524
'0:1:14.26;513
'0:1:14.27;507
'0:1:14.28;500
'0:1:14.29;495
'0:1:14.3;484
'0:1:14.31;476
'0:1:14.32;461
'0:1:14.33;447
'0:1:14.34;428
'0:1:14.35;409
'0:1:14.36;388
'0:1:14.37;368
'0:1:14.38;354
'0:1:14.39;338
'0:1:14.4;327
'0:1:14.41;315
'0:1:14.42;309
'0:1:14.43;303
'0:1:14.44;300
'0:1:14.45;295
'0:1:14.46;295
'0:1:14.47;290
'0:1:14.48;290
'0:1:14.49;285
'0:1:14.5;279
'0:1:14.51;275
'0:1:14.52;267
'0:1:14.53;263
'0:1:14.54;255
'0:1:14.55;251
'0:1:14.56;242
'0:1:14.57;236
'0:1:14.58;228
'0:1:14.59;224
'0:1:14.6;216
'0:1:14.61;213
'0:1:14.62;207
'0:1:14.63;206
'0:1:14.64;202
'0:1:14.65;201
'0:1:14.66;200
'0:1:14.67;198
'0:1:14.68;199
'0:1:14.69;196
'0:1:14.7;196
'0:1:14.71;192
'0:1:14.72;194
'0:1:14.73;193
'0:1:14.74;198
'0:1:14.75;201
'0:1:14.76;207
'0:1:14.77;206
'0:1:14.78;211
'0:1:14.79;214
'0:1:14.8;216
'0:1:14.81;217
'0:1:14.82;219
'0:1:14.83;230
'0:1:14.84;250
'0:1:14.85;283
'0:1:14.86;322
'0:1:14.87;370
'0:1:14.88;413
'0:1:14.89;454
'0:1:14.9;483
'0:1:14.91;504
'0:1:14.92;511
'0:1:14.93;514
'0:1:14.94;506
'0:1:14.95;493
'0:1:14.96;475
'0:1:14.97;455
'0:1:14.98;439
'0:1:14.99;422
'0:1:15.0;408
'0:1:15.01;392
'0:1:15.02;382
'0:1:15.03;372
'0:1:15.04;366
'0:1:15.05;356
'0:1:15.06;349
'0:1:15.07;337
'0:1:15.08;328
'0:1:15.09;315
'0:1:15.1;304
'0:1:15.11;281
'0:1:15.12;244
'0:1:15.13;243
'0:1:15.14;253
'0:1:15.15;273
'0:1:15.16;286
'0:1:15.17;301
'0:1:15.18;309
'0:1:15.19;320
'0:1:15.2;322
'0:1:15.21;324
'0:1:15.22;319
'0:1:15.23;322
'0:1:15.24;318
'0:1:15.25;315
'0:1:15.26;309
'0:1:15.27;303
'0:1:15.28;296
'0:1:15.29;288
'0:1:15.3;283
'0:1:15.31;275
'0:1:15.32;272
'0:1:15.33;267
'0:1:15.34;266
'0:1:15.35;264
'0:1:15.36;268
'0:1:15.37;267
'0:1:15.38;272
'0:1:15.39;274
'0:1:15.4;276
'0:1:15.41;273
'0:1:15.42;270
'0:1:15.43;272
'0:1:15.44;272
'0:1:15.45;275
'0:1:15.46;273
'0:1:15.47;275
'0:1:15.48;282
'0:1:15.49;299
'0:1:15.5;323
'0:1:15.51;361
'0:1:15.52;397
'0:1:15.53;438
'0:1:15.54;471
'0:1:15.55;502
'0:1:15.56;521
'0:1:15.57;532
'0:1:15.58;538
'0:1:15.59;535
'0:1:15.6;530
'0:1:15.61;516
'0:1:15.62;505
'0:1:15.63;491
'0:1:15.64;481
'0:1:15.65;469
'0:1:15.66;463
'0:1:15.67;456
'0:1:15.68;452
'0:1:15.69;444
'0:1:15.7;439
'0:1:15.71;429
'0:1:15.72;418
'0:1:15.73;407
'0:1:15.74;393
'0:1:15.75;380
'0:1:15.76;361
'0:1:15.77;346
'0:1:15.78;330
'0:1:15.79;322
'0:1:15.8;312
'0:1:15.81;310
'0:1:15.82;305
'0:1:15.83;308
'0:1:15.84;308
'0:1:15.85;311
'0:1:15.86;310
'0:1:15.87;312
'0:1:15.88;314
'0:1:15.89;313
'0:1:15.9;315
'0:1:15.91;312
'0:1:15.92;308
'0:1:15.93;305
'0:1:15.94;301
'0:1:15.95;296
'0:1:15.96;295
'0:1:15.97;289
'0:1:15.98;289
'0:1:15.99;284
'0:1:16.0;284
'0:1:16.01;277
'0:1:16.02;272
'0:1:16.03;268
'0:1:16.04;262
'0:1:16.05;258
'0:1:16.06;253
'0:1:16.07;250
'0:1:16.08;246
'0:1:16.09;243
'0:1:16.1;236
'0:1:16.11;234
'0:1:16.12;228
'0:1:16.13;229
'0:1:16.14;224
'0:1:16.15;225
'0:1:16.16;223
'0:1:16.17;226
'0:1:16.18;229
'0:1:16.19;232
'0:1:16.2;238
'0:1:16.21;246
'0:1:16.22;263
'0:1:16.23;290
'0:1:16.24;329
'0:1:16.25;373
'0:1:16.26;422
'0:1:16.27;465
'0:1:16.28;508
