,Experiment name:,Sample experiment
Duration:,2 0
Rate:,100 per second
Sensors:,Pulse (ID 3  Exp 1)
Range:,Wave
Units:,Arb
Time
'0:1:3.36;320
'0:1:3.37;321
'0:1:3.38;322
'0:1:3.39;322
'0:1:3.4;323
'0:1:3.41;324
'0:1:3.42;323
'0:1:3.43;323
'0:1:3.44;324
'0:1:3.45;329
'0:1:3.46;340
'0:1:3.47;363
'0:1:3.48;395
'0:1:3.49;433
'0:1:3.5;472
'0:1:3.51;508
'0:1:3.52;537
'0:1:3.53;558
'0:1:3.54;570
'0:1:3.55;572
'0:1:3.56;570
'0:1:3.57;559
'0:1:3.58;544
'0:1:3.59;526
'0:1:3.6;507
'0:1:3.61;487
'0:1:3.62;467
'0:1:3.63;449
'0:1:3.64;432
'0:1:3.65;416
'0:1:3.66;402
'0:1:3.67;388
'0:1:3.68;376
'0:1:3.69;364
'0:1:3.7;353
'0:1:3.71;342
'0:1:3.72;331
'0:1:3.73;321
'0:1:3.74;313
'0:1:3.75;306
'0:1:3.76;300
'0:1:3.77;297
'0:1:3.78;296
'0:1:3.79;298
'0:1:3.8;303
'0:1:3.81;311
'0:1:3.82;320
'0:1:3.83;330
'0:1:3.84;341
'0:1:3.85;354
'0:1:3.86;363
'0:1:3.87;369
'0:1:3.88;373
'0:1:3.89;376
'0:1:3.9;377
'0:1:3.91;377
'0:1:3.92;376
'0:1:3.93;374
'0:1:3.94;371
'0:1:3.95;368
'0:1:3.96;364
'0:1:3.97;359
'0:1:3.98;353
'0:1:3.99;348
'0:1:4.0;343
'0:1:4.01;338
'0:1:4.02;333
'0:1:4.03;328
'0:1:4.04;324
'0:1:4.05;323
'0:1:4.06;320
'0:1:4.07;317
'0:1:4.08;314
'0:1:4.09;314
'0:1:4.1;315
'0:1:4.11;314
'0:1:4.12;314
'0:1:4.13;313
'0:1:4.14;313
'0:1:4.15;315
'0:1:4.16;316
'0:1:4.17;318
'0:1:4.18;319
'0:1:4.19;322
'0:1:4.2;324
'0:1:4.21;325
'0:1:4.22;325
'0:1:4.23;325
'0:1:4.24;324
'0:1:4.25;328
'0:1:4.26;340
'0:1:4.27;360
'0:1:4.28;388
'0:1:4.29;423
'0:1:4.3;458
'0:1:4.31;491
'0:1:4.32;519
'0:1:4.33;540
'0:1:4.34;554
'0:1:4.35;560
'0:1:4.36;561
'0:1:4.37;554
'0:1:4.38;543
'0:1:4.39;528
'0:1:4.4;510
'0:1:4.41;491
'0:1:4.42;471
'0:1:4.43;451
'0:1:4.44;434
'0:1:4.45;417
'0:1:4.46;404
'0:1:4.47;390
'0:1:4.48;378
'0:1:4.49;366
'0:1:4.5;356
'0:1:4.51;345
'0:1:4.52;336
'0:1:4.53;326
'0:1:4.54;318
'0:1:4.55;311
'0:1:4.56;306
'0:1:4.57;303
'0:1:4.58;301
'0:1:4.59;302
'0:1:4.6;306
'0:1:4.61;311
'0:1:4.62;317
'0:1:4.63;324
'0:1:4.64;332
'0:1:4.65;340
'0:1:4.66;347
'0:1:4.67;354
'0:1:4.68;359
'0:1:4.69;362
'0:1:4.7;363
'0:1:4.71;362
'0:1:4.72;359
'0:1:4.73;356
'0:1:4.74;352
'0:1:4.75;348
'0:1:4.76;344
'0:1:4.77;340
'0:1:4.78;336
'0:1:4.79;332
'0:1:4.8;328
'0:1:4.81;323
'0:1:4.82;319
'0:1:4.83;314
'0:1:4.84;311
'0:1:4.85;307
'0:1:4.86;304
'0:1:4.87;304
'0:1:4.88;302
'0:1:4.89;301
'0:1:4.9;300
'0:1:4.91;300
'0:1:4.92;301
'0:1:4.93;302
'0:1:4.94;302
'0:1:4.95;302
'0:1:4.96;302
'0:1:4.97;303
'0:1:4.98;306
'0:1:4.99;307
'0:1:5.0;309
'0:1:5.01;311
'0:1:5.02;314
'0:1:5.03;316
'0:1:5.04;319
'0:1:5.05;321
'0:1:5.06;323
'0:1:5.07;325
'0:1:5.08;327
'0:1:5.09;329
'0:1:5.1;329
'0:1:5.11;329
'0:1:5.12;328
'0:1:5.13;326
'0:1:5.14;327
'0:1:5.15;332
'0:1:5.16;346
'0:1:5.17;373
'0:1:5.18;412
'0:1:5.19;456
'0:1:5.2;499
'0:1:5.21;535
'0:1:5.22;564
'0:1:5.23;583
'0:1:5.24;594
'0:1:5.25;596
'0:1:5.26;590
'0:1:5.27;579
'0:1:5.28;564
'0:1:5.29;546
'0:1:5.3;525
'0:1:5.31;503
'0:1:5.32;481
'0:1:5.33;460
'0:1:5.34;441
'0:1:5.35;424
'0:1:5.36;407
'0:1:5.37;393
'0:1:5.38;379
'0:1:5.39;368
'0:1:5.4;358
'0:1:5.41;347
'0:1:5.42;337
'0:1:5.43;327
'0:1:5.44;318
'0:1:5.45;311
'0:1:5.46;305
'0:1:5.47;301
'0:1:5.48;299
'0:1:5.49;300
'0:1:5.5;303
'0:1:5.51;307
'0:1:5.52;312
'0:1:5.53;318
'0:1:5.54;324
'0:1:5.55;332
'0:1:5.56;340
'0:1:5.57;347
'0:1:5.58;353
'0:1:5.59;359
'0:1:5.6;362
'0:1:5.61;363
'0:1:5.62;361
'0:1:5.63;358
'0:1:5.64;355
'0:1:5.65;350
'0:1:5.66;346
'0:1:5.67;339
'0:1:5.68;334
'0:1:5.69;329
'0:1:5.7;324
'0:1:5.71;320
'0:1:5.72;316
'0:1:5.73;313
'0:1:5.74;311
'0:1:5.75;309
'0:1:5.76;306
'0:1:5.77;304
'0:1:5.78;302
'0:1:5.79;302
'0:1:5.8;302
'0:1:5.81;301
'0:1:5.82;301
'0:1:5.83;300
'0:1:5.84;300
'0:1:5.85;300
'0:1:5.86;301
'0:1:5.87;301
'0:1:5.88;303
'0:1:5.89;306
'0:1:5.9;309
'0:1:5.91;311
'0:1:5.92;313
'0:1:5.93;314
'0:1:5.94;316
'0:1:5.95;318
'0:1:5.96;320
'0:1:5.97;323
'0:1:5.98;326
'0:1:5.99;326
'0:1:6.0;327
'0:1:6.01;328
'0:1:6.02;331
'0:1:6.03;342
'0:1:6.04;362
'0:1:6.05;393
'0:1:6.06;430
'0:1:6.07;468
'0:1:6.08;502
'0:1:6.09;529
'0:1:6.1;551
'0:1:6.11;563
'0:1:6.12;565
'0:1:6.13;560
'0:1:6.14;550
'0:1:6.15;536
'0:1:6.16;520
'0:1:6.17;502
'0:1:6.18;483
'0:1:6.19;464
'0:1:6.2;445
'0:1:6.21;427
'0:1:6.22;410
'0:1:6.23;395
'0:1:6.24;381
'0:1:6.25;369
'0:1:6.26;358
'0:1:6.27;348
'0:1:6.28;338
'0:1:6.29;329
'0:1:6.3;321
'0:1:6.31;315
'0:1:6.32;309
'0:1:6.33;305
'0:1:6.34;303
'0:1:6.35;304
'0:1:6.36;307
'0:1:6.37;312
'0:1:6.38;318
'0:1:6.39;326
'0:1:6.4;333
'0:1:6.41;340
'0:1:6.42;346
'0:1:6.43;351
'0:1:6.44;356
'0:1:6.45;360
'0:1:6.46;363
'0:1:6.47;364
'0:1:6.48;364
'0:1:6.49;362
'0:1:6.5;358
'0:1:6.51;354
'0:1:6.52;350
'0:1:6.53;346
'0:1:6.54;341
'0:1:6.55;336
'0:1:6.56;334
'0:1:6.57;331
'0:1:6.58;329
'0:1:6.59;325
'0:1:6.6;321
'0:1:6.61;318
'0:1:6.62;315
'0:1:6.63;312
'0:1:6.64;308
'0:1:6.65;304
'0:1:6.66;302
'0:1:6.67;300
'0:1:6.68;300
'0:1:6.69;300
'0:1:6.7;302
'0:1:6.71;303
'0:1:6.72;306
'0:1:6.73;307
'0:1:6.74;308
'0:1:6.75;308
'0:1:6.76;309
'0:1:6.77;309
'0:1:6.78;313
'0:1:6.79;321
'0:1:6.8;338
'0:1:6.81;367
'0:1:6.82;406
'0:1:6.83;448
'0:1:6.84;489
'0:1:6.85;525
'0:1:6.86;553
'0:1:6.87;571
'0:1:6.88;581
'0:1:6.89;582
'0:1:6.9;577
'0:1:6.91;566
'0:1:6.92;553
'0:1:6.93;536
'0:1:6.94;517
'0:1:6.95;496
'0:1:6.96;475
'0:1:6.97;454
'0:1:6.98;435
'0:1:6.99;417
'0:1:7.0;400
'0:1:7.01;385
'0:1:7.02;374
'0:1:7.03;364
'0:1:7.04;353
'0:1:7.05;342
'0:1:7.06;331
'0:1:7.07;321
'0:1:7.08;311
'0:1:7.09;304
'0:1:7.1;298
'0:1:7.11;296
'0:1:7.12;297
'0:1:7.13;300
'0:1:7.14;304
'0:1:7.15;310
'0:1:7.16;317
'0:1:7.17;326
'0:1:7.18;334
'0:1:7.19;342
'0:1:7.2;348
'0:1:7.21;354
'0:1:7.22;358
'0:1:7.23;362
'0:1:7.24;363
'0:1:7.25;363
'0:1:7.26;361
'0:1:7.27;358
'0:1:7.28;355
'0:1:7.29;350
'0:1:7.3;344
'0:1:7.31;337
'0:1:7.32;331
'0:1:7.33;326
'0:1:7.34;320
'0:1:7.35;315
'0:1:7.36;308
'0:1:7.37;303
'0:1:7.38;299
'0:1:7.39;296
'0:1:7.4;293
'0:1:7.41;291
'0:1:7.42;290
'0:1:7.43;290
'0:1:7.44;289
'0:1:7.45;287
'0:1:7.46;285
'0:1:7.47;285
'0:1:7.48;285
'0:1:7.49;285
'0:1:7.5;286
'0:1:7.51;288
'0:1:7.52;289
'0:1:7.53;293
'0:1:7.54;296
'0:1:7.55;299
'0:1:7.56;303
'0:1:7.57;306
'0:1:7.58;309
'0:1:7.59;311
'0:1:7.6;314
'0:1:7.61;321
'0:1:7.62;334
'0:1:7.63;360
'0:1:7.64;398
'0:1:7.65;440
'0:1:7.66;482
'0:1:7.67;520
'0:1:7.68;552
'0:1:7.69;575
'0:1:7.7;589
'0:1:7.71;593
'0:1:7.72;590
'0:1:7.73;582
'0:1:7.74;570
'0:1:7.75;554
'0:1:7.76;534
'0:1:7.77;513
'0:1:7.78;491
'0:1:7.79;469
'0:1:7.8;448
'0:1:7.81;429
'0:1:7.82;412
'0:1:7.83;395
'0:1:7.84;382
'0:1:7.85;370
'0:1:7.86;358
'0:1:7.87;348
'0:1:7.88;338
'0:1:7.89;330
'0:1:7.9;321
'0:1:7.91;312
'0:1:7.92;305
'0:1:7.93;300
'0:1:7.94;298
'0:1:7.95;300
'0:1:7.96;303
'0:1:7.97;307
'0:1:7.98;314
'0:1:7.99;323
'0:1:8.0;332
'0:1:8.01;341
'0:1:8.02;350
'0:1:8.03;357
'0:1:8.04;362
'0:1:8.05;365
'0:1:8.06;367
'0:1:8.07;367
'0:1:8.08;366
'0:1:8.09;364
'0:1:8.1;361
'0:1:8.11;358
'0:1:8.12;354
'0:1:8.13;350
'0:1:8.14;346
'0:1:8.15;343
'0:1:8.16;338
'0:1:8.17;333
'0:1:8.18;328
'0:1:8.19;322
'0:1:8.2;317
'0:1:8.21;312
'0:1:8.22;309
'0:1:8.23;307
'0:1:8.24;304
'0:1:8.25;304
'0:1:8.26;303
'0:1:8.27;303
'0:1:8.28;303
'0:1:8.29;303
'0:1:8.3;304
'0:1:8.31;305
'0:1:8.32;307
'0:1:8.33;308
'0:1:8.34;310
'0:1:8.35;313
'0:1:8.36;315
'0:1:8.37;316
'0:1:8.38;318
'0:1:8.39;321
'0:1:8.4;329
'0:1:8.41;345
'0:1:8.42;371
'0:1:8.43;405
'0:1:8.44;442
'0:1:8.45;478
'0:1:8.46;510
'0:1:8.47;533
'0:1:8.48;547
'0:1:8.49;555
'0:1:8.5;557
'0:1:8.51;552
'0:1:8.52;543
'0:1:8.53;531
'0:1:8.54;515
'0:1:8.55;497
'0:1:8.56;478
'0:1:8.57;461
'0:1:8.58;443
'0:1:8.59;425
'0:1:8.6;408
'0:1:8.61;392
'0:1:8.62;378
'0:1:8.63;364
'0:1:8.64;351
'0:1:8.65;339
'0:1:8.66;327
'0:1:8.67;315
'0:1:8.68;305
'0:1:8.69;298
'0:1:8.7;293
'0:1:8.71;290
'0:1:8.72;289
'0:1:8.73;291
'0:1:8.74;295
'0:1:8.75;302
'0:1:8.76;311
'0:1:8.77;322
'0:1:8.78;332
'0:1:8.79;342
'0:1:8.8;349
'0:1:8.81;356
'0:1:8.82;361
'0:1:8.83;363
'0:1:8.84;364
'0:1:8.85;362
'0:1:8.86;361
'0:1:8.87;360
'0:1:8.88;357
'0:1:8.89;353
'0:1:8.9;350
'0:1:8.91;347
'0:1:8.92;345
'0:1:8.93;342
'0:1:8.94;338
'0:1:8.95;333
'0:1:8.96;328
'0:1:8.97;324
'0:1:8.98;319
'0:1:8.99;315
'0:1:9.0;311
'0:1:9.01;309
'0:1:9.02;308
'0:1:9.03;307
'0:1:9.04;306
'0:1:9.05;306
'0:1:9.06;306
'0:1:9.07;307
'0:1:9.08;307
'0:1:9.09;308
'0:1:9.1;309
'0:1:9.11;310
'0:1:9.12;311
'0:1:9.13;313
'0:1:9.14;314
'0:1:9.15;315
'0:1:9.16;318
'0:1:9.17;326
'0:1:9.18;341
'0:1:9.19;366
'0:1:9.2;401
'0:1:9.21;441
'0:1:9.22;481
'0:1:9.23;518
'0:1:9.24;546
'0:1:9.25;565
'0:1:9.26;576
'0:1:9.27;580
'0:1:9.28;576
'0:1:9.29;566
'0:1:9.3;552
'0:1:9.31;535
'0:1:9.32;516
'0:1:9.33;497
'0:1:9.34;478
'0:1:9.35;459
'0:1:9.36;441
'0:1:9.37;425
'0:1:9.38;410
'0:1:9.39;394
'0:1:9.4;380
'0:1:9.41;368
'0:1:9.42;358
'0:1:9.43;348
'0:1:9.44;339
'0:1:9.45;330
'0:1:9.46;323
'0:1:9.47;317
'0:1:9.48;314
'0:1:9.49;311
'0:1:9.5;308
'0:1:9.51;307
'0:1:9.52;308
'0:1:9.53;310
'0:1:9.54;315
'0:1:9.55;323
'0:1:9.56;332
'0:1:9.57;340
'0:1:9.58;348
'0:1:9.59;354
'0:1:9.6;358
'0:1:9.61;359
'0:1:9.62;361
'0:1:9.63;360
'0:1:9.64;357
'0:1:9.65;355
'0:1:9.66;352
'0:1:9.67;349
'0:1:9.68;347
'0:1:9.69;344
'0:1:9.7;340
'0:1:9.71;336
'0:1:9.72;331
'0:1:9.73;325
'0:1:9.74;318
'0:1:9.75;313
'0:1:9.76;310
'0:1:9.77;307
'0:1:9.78;304
'0:1:9.79;303
'0:1:9.8;301
'0:1:9.81;299
'0:1:9.82;297
'0:1:9.83;297
'0:1:9.84;297
'0:1:9.85;298
'0:1:9.86;298
'0:1:9.87;299
'0:1:9.88;301
'0:1:9.89;304
'0:1:9.9;307
'0:1:9.91;309
'0:1:9.92;311
'0:1:9.93;314
'0:1:9.94;315
'0:1:9.95;318
'0:1:9.96;322
'0:1:9.97;325
'0:1:9.98;326
'0:1:9.99;328
'0:1:10.0;331
'0:1:10.01;334
'0:1:10.02;344
'0:1:10.03;364
'0:1:10.04;395
'0:1:10.05;432
'0:1:10.06;471
'0:1:10.07;507
'0:1:10.08;537
'0:1:10.09;557
'0:1:10.1;571
'0:1:10.11;575
'0:1:10.12;570
'0:1:10.13;560
'0:1:10.14;545
'0:1:10.15;527
'0:1:10.16;509
'0:1:10.17;489
'0:1:10.18;469
'0:1:10.19;451
'0:1:10.2;434
'0:1:10.21;417
'0:1:10.22;402
'0:1:10.23;388
'0:1:10.24;375
'0:1:10.25;363
'0:1:10.26;352
'0:1:10.27;342
'0:1:10.28;333
'0:1:10.29;324
'0:1:10.3;317
'0:1:10.31;311
'0:1:10.32;306
'0:1:10.33;303
'0:1:10.34;301
'0:1:10.35;302
'0:1:10.36;306
'0:1:10.37;313
'0:1:10.38;320
'0:1:10.39;329
'0:1:10.4;339
'0:1:10.41;349
'0:1:10.42;356
'0:1:10.43;362
'0:1:10.44;365
'0:1:10.45;367
'0:1:10.46;367
'0:1:10.47;367
'0:1:10.48;364
'0:1:10.49;361
'0:1:10.5;359
'0:1:10.51;356
'0:1:10.52;351
'0:1:10.53;346
'0:1:10.54;341
'0:1:10.55;337
'0:1:10.56;333
'0:1:10.57;329
'0:1:10.58;326
'0:1:10.59;323
'0:1:10.6;321
'0:1:10.61;320
'0:1:10.62;318
'0:1:10.63;317
'0:1:10.64;315
'0:1:10.65;315
'0:1:10.66;315
'0:1:10.67;315
'0:1:10.68;316
'0:1:10.69;319
'0:1:10.7;321
'0:1:10.71;325
'0:1:10.72;328
'0:1:10.73;329
'0:1:10.74;332
'0:1:10.75;334
'0:1:10.76;336
'0:1:10.77;338
'0:1:10.78;342
'0:1:10.79;349
'0:1:10.8;365
'0:1:10.81;391
'0:1:10.82;421
'0:1:10.83;451
'0:1:10.84;480
'0:1:10.85;505
'0:1:10.86;524
'0:1:10.87;537
'0:1:10.88;543
'0:1:10.89;543
'0:1:10.9;538
'0:1:10.91;528
'0:1:10.92;513
'0:1:10.93;496
'0:1:10.94;476
'0:1:10.95;455
'0:1:10.96;435
'0:1:10.97;417
'0:1:10.98;400
'0:1:10.99;385
'0:1:11.0;373
'0:1:11.01;364
'0:1:11.02;356
'0:1:11.03;346
'0:1:11.04;336
'0:1:11.05;326
'0:1:11.06;315
'0:1:11.07;306
'0:1:11.08;299
'0:1:11.09;296
'0:1:11.1;295
'0:1:11.11;299
'0:1:11.12;305
'0:1:11.13;313
'0:1:11.14;322
'0:1:11.15;331
'0:1:11.16;339
'0:1:11.17;345
'0:1:11.18;351
'0:1:11.19;355
'0:1:11.2;359
'0:1:11.21;361
'0:1:11.22;363
'0:1:11.23;363
'0:1:11.24;361
'0:1:11.25;359
'0:1:11.26;356
'0:1:11.27;352
'0:1:11.28;348
'0:1:11.29;343
'0:1:11.3;338
'0:1:11.31;333
'0:1:11.32;327
'0:1:11.33;322
'0:1:11.34;317
'0:1:11.35;313
'0:1:11.36;311
'0:1:11.37;310
'0:1:11.38;309
'0:1:11.39;310
'0:1:11.4;309
'0:1:11.41;308
'0:1:11.42;307
'0:1:11.43;307
'0:1:11.44;306
'0:1:11.45;305
'0:1:11.46;305
'0:1:11.47;304
'0:1:11.48;306
'0:1:11.49;308
'0:1:11.5;310
'0:1:11.51;313
'0:1:11.52;315
'0:1:11.53;317
'0:1:11.54;319
'0:1:11.55;319
'0:1:11.56;321
'0:1:11.57;323
'0:1:11.58;325
'0:1:11.59;329
'0:1:11.6;337
'0:1:11.61;356
'0:1:11.62;384
'0:1:11.63;422
'0:1:11.64;463
'0:1:11.65;502
'0:1:11.66;535
'0:1:11.67;560
'0:1:11.68;577
'0:1:11.69;585
'0:1:11.7;587
'0:1:11.71;581
'0:1:11.72;570
'0:1:11.73;556
'0:1:11.74;539
'0:1:11.75;519
'0:1:11.76;498
'0:1:11.77;478
'0:1:11.78;458
'0:1:11.79;441
'0:1:11.8;425
'0:1:11.81;409
'0:1:11.82;395
'0:1:11.83;383
'0:1:11.84;371
'0:1:11.85;360
'0:1:11.86;350
'0:1:11.87;340
'0:1:11.88;331
'0:1:11.89;323
'0:1:11.9;316
'0:1:11.91;311
'0:1:11.92;307
'0:1:11.93;305
'0:1:11.94;307
'0:1:11.95;310
'0:1:11.96;314
'0:1:11.97;319
'0:1:11.98;325
'0:1:11.99;331
'0:1:12.0;337
'0:1:12.01;343
'0:1:12.02;348
'0:1:12.03;351
'0:1:12.04;354
'0:1:12.05;355
'0:1:12.06;354
'0:1:12.07;352
'0:1:12.08;350
'0:1:12.09;347
'0:1:12.1;344
'0:1:12.11;341
'0:1:12.12;338
'0:1:12.13;336
'0:1:12.14;333
'0:1:12.15;330
'0:1:12.16;325
'0:1:12.17;320
'0:1:12.18;314
'0:1:12.19;309
'0:1:12.2;306
'0:1:12.21;304
'0:1:12.22;303
'0:1:12.23;301
'0:1:12.24;301
'0:1:12.25;302
'0:1:12.26;302
'0:1:12.27;302
'0:1:12.28;301
'0:1:12.29;302
'0:1:12.3;303
'0:1:12.31;304
'0:1:12.32;305
'0:1:12.33;307
'0:1:12.34;308
'0:1:12.35;310
'0:1:12.36;312
'0:1:12.37;314
'0:1:12.38;315
'0:1:12.39;317
'0:1:12.4;318
'0:1:12.41;320
'0:1:12.42;321
'0:1:12.43;322
'0:1:12.44;324
'0:1:12.45;328
'0:1:12.46;339
'0:1:12.47;358
'0:1:12.48;388
'0:1:12.49;426
'0:1:12.5;464
'0:1:12.51;498
'0:1:12.52;526
'0:1:12.53;547
'0:1:12.54;559
'0:1:12.55;564
'0:1:12.56;562
'0:1:12.57;553
'0:1:12.58;539
'0:1:12.59;523
'0:1:12.6;504
'0:1:12.61;485
'0:1:12.62;465
'0:1:12.63;445
'0:1:12.64;425
'0:1:12.65;409
'0:1:12.66;393
'0:1:12.67;378
'0:1:12.68;365
'0:1:12.69;353
'0:1:12.7;343
'0:1:12.71;333
'0:1:12.72;322
'0:1:12.73;312
'0:1:12.74;304
'0:1:12.75;298
'0:1:12.76;295
'0:1:12.77;294
'0:1:12.78;296
'0:1:12.79;300
'0:1:12.8;306
'0:1:12.81;314
'0:1:12.82;324
'0:1:12.83;333
'0:1:12.84;343
'0:1:12.85;353
'0:1:12.86;363
'0:1:12.87;370
'0:1:12.88;374
'0:1:12.89;377
'0:1:12.9;378
'0:1:12.91;378
'0:1:12.92;377
'0:1:12.93;374
'0:1:12.94;370
'0:1:12.95;365
'0:1:12.96;362
'0:1:12.97;358
'0:1:12.98;353
'0:1:12.99;348
'0:1:13.0;343
'0:1:13.01;339
'0:1:13.02;336
'0:1:13.03;333
'0:1:13.04;330
'0:1:13.05;328
'0:1:13.06;329
'0:1:13.07;329
'0:1:13.08;327
'0:1:13.09;326
'0:1:13.1;323
'0:1:13.11;321
'0:1:13.12;319
'0:1:13.13;317
'0:1:13.14;315
'0:1:13.15;315
'0:1:13.16;316
'0:1:13.17;320
'0:1:13.18;322
'0:1:13.19;324
'0:1:13.2;329
'0:1:13.21;338
'0:1:13.22;355
'0:1:13.23;379
'0:1:13.24;409
'0:1:13.25;442
'0:1:13.26;473
'0:1:13.27;501
'0:1:13.28;521
'0:1:13.29;533
'0:1:13.3;539
'0:1:13.31;539
'0:1:13.32;534
'0:1:13.33;525
'0:1:13.34;512
'0:1:13.35;498
'0:1:13.36;482
'0:1:13.37;467
'0:1:13.38;451
'0:1:13.39;435
'0:1:13.4;418
'0:1:13.41;402
'0:1:13.42;387
'0:1:13.43;374
'0:1:13.44;362
'0:1:13.45;350
'0:1:13.46;339
'0:1:13.47;328
'0:1:13.48;319
'0:1:13.49;312
'0:1:13.5;307
'0:1:13.51;304
'0:1:13.52;301
'0:1:13.53;301
'0:1:13.54;303
'0:1:13.55;307
'0:1:13.56;313
'0:1:13.57;321
'0:1:13.58;330
'0:1:13.59;337
'0:1:13.6;345
'0:1:13.61;351
'0:1:13.62;356
'0:1:13.63;359
'0:1:13.64;361
'0:1:13.65;361
'0:1:13.66;359
'0:1:13.67;355
'0:1:13.68;352
'0:1:13.69;348
'0:1:13.7;344
'0:1:13.71;340
'0:1:13.72;338
'0:1:13.73;336
'0:1:13.74;333
'0:1:13.75;330
'0:1:13.76;327
'0:1:13.77;323
'0:1:13.78;321
'0:1:13.79;317
'0:1:13.8;312
'0:1:13.81;309
'0:1:13.82;307
'0:1:13.83;307
'0:1:13.84;307
'0:1:13.85;308
'0:1:13.86;308
'0:1:13.87;307
'0:1:13.88;307
'0:1:13.89;307
'0:1:13.9;308
'0:1:13.91;309
'0:1:13.92;310
'0:1:13.93;312
'0:1:13.94;315
'0:1:13.95;317
'0:1:13.96;320
'0:1:13.97;322
'0:1:13.98;324
'0:1:13.99;328
'0:1:14.0;329
'0:1:14.01;329
'0:1:14.02;329
'0:1:14.03;329
'0:1:14.04;331
'0:1:14.05;341
'0:1:14.06;362
'0:1:14.07;392
'0:1:14.08;430
'0:1:14.09;470
'0:1:14.1;507
'0:1:14.11;536
'0:1:14.12;557
'0:1:14.13;571
'0:1:14.14;577
'0:1:14.15;576
'0:1:14.16;568
'0:1:14.17;556
'0:1:14.18;540
'0:1:14.19;522
'0:1:14.2;503
'0:1:14.21;484
'0:1:14.22;464
'0:1:14.23;445
'0:1:14.24;426
'0:1:14.25;410
'0:1:14.26;394
'0:1:14.27;380
'0:1:14.28;367
'0:1:14.29;358
'0:1:14.3;350
'0:1:14.31;342
'0:1:14.32;334
'0:1:14.33;327
'0:1:14.34;318
'0:1:14.35;310
'0:1:14.36;305
'0:1:14.37;303
'0:1:14.38;302
'0:1:14.39;304
'0:1:14.4;309
'0:1:14.41;315
'0:1:14.42;322
'0:1:14.43;329
'0:1:14.44;336
'0:1:14.45;343
'0:1:14.46;349
'0:1:14.47;354
'0:1:14.48;358
'0:1:14.49;361
'0:1:14.5;363
'0:1:14.51;362
'0:1:14.52;360
'0:1:14.53;356
'0:1:14.54;351
'0:1:14.55;347
'0:1:14.56;342
'0:1:14.57;338
'0:1:14.58;333
'0:1:14.59;329
'0:1:14.6;328
'0:1:14.61;325
'0:1:14.62;320
'0:1:14.63;315
'0:1:14.64;312
'0:1:14.65;309
'0:1:14.66;307
'0:1:14.67;304
'0:1:14.68;301
'0:1:14.69;300
'0:1:14.7;300
'0:1:14.71;301
'0:1:14.72;301
'0:1:14.73;301
'0:1:14.74;302
'0:1:14.75;303
'0:1:14.76;304
'0:1:14.77;307
'0:1:14.78;308
'0:1:14.79;310
'0:1:14.8;312
'0:1:14.81;314
'0:1:14.82;315
'0:1:14.83;317
'0:1:14.84;319
'0:1:14.85;322
'0:1:14.86;325
'0:1:14.87;327
'0:1:14.88;328
'0:1:14.89;330
'0:1:14.9;335
'0:1:14.91;346
'0:1:14.92;365
'0:1:14.93;394
'0:1:14.94;427
'0:1:14.95;462
'0:1:14.96;494
'0:1:14.97;521
'0:1:14.98;540
'0:1:14.99;552
'0:1:15.0;556
'0:1:15.01;554
'0:1:15.02;545
'0:1:15.03;533
'0:1:15.04;517
'0:1:15.05;498
'0:1:15.06;480
'0:1:15.07;461
'0:1:15.08;443
'0:1:15.09;426
'0:1:15.1;412
'0:1:15.11;400
'0:1:15.12;389
'0:1:15.13;378
'0:1:15.14;368
'0:1:15.15;358
'0:1:15.16;347
'0:1:15.17;335
'0:1:15.18;326
'0:1:15.19;318
'0:1:15.2;313
'0:1:15.21;311
'0:1:15.22;310
'0:1:15.23;312
'0:1:15.24;317
'0:1:15.25;323
'0:1:15.26;330
'0:1:15.27;337
'0:1:15.28;345
'0:1:15.29;352
'0:1:15.3;359
'0:1:15.31;366
'0:1:15.32;371
'0:1:15.33;374
'0:1:15.34;375
'0:1:15.35;374
'0:1:15.36;372
'0:1:15.37;369
'0:1:15.38;365
'0:1:15.39;360
'0:1:15.4;355
'0:1:15.41;351
'0:1:15.42;349
'0:1:15.43;345
'0:1:15.44;339
'0:1:15.45;334
'0:1:15.46;328
'0:1:15.47;323
'0:1:15.48;318
'0:1:15.49;314
'0:1:15.5;311
'0:1:15.51;308
'0:1:15.52;308
'0:1:15.53;307
'0:1:15.54;307
'0:1:15.55;308
'0:1:15.56;308
'0:1:15.57;308
'0:1:15.58;308
'0:1:15.59;309
'0:1:15.6;310
'0:1:15.61;311
'0:1:15.62;312
'0:1:15.63;313
'0:1:15.64;314
'0:1:15.65;316
'0:1:15.66;324
'0:1:15.67;339
'0:1:15.68;365
'0:1:15.69;399
'0:1:15.7;437
'0:1:15.71;475
'0:1:15.72;508
'0:1:15.73;533
'0:1:15.74;550
'0:1:15.75;559
'0:1:15.76;561
'0:1:15.77;556
'0:1:15.78;546
'0:1:15.79;531
'0:1:15.8;514
'0:1:15.81;494
'0:1:15.82;475
'0:1:15.83;459
'0:1:15.84;442
'0:1:15.85;425
'0:1:15.86;408
'0:1:15.87;394
'0:1:15.88;380
'0:1:15.89;368
'0:1:15.9;358
'0:1:15.91;349
'0:1:15.92;341
'0:1:15.93;334
'0:1:15.94;326
'0:1:15.95;319
'0:1:15.96;313
'0:1:15.97;308
'0:1:15.98;305
'0:1:15.99;305
'0:1:16.0;306
